date,j_amt_col,j_num_col,jackpot_winner,second winner
2006-11-07,0,0,[' '],"[' 1  New Jersey', ' 2  New York']"
2006-11-10,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Michigan', ' 1  Ohio']"
2006-11-14,75000000,1,[' 1  Michigan'],"[' 1  California', ' 1  Massachusetts', ' 2  New York', ' 1  Ohio', ' 1  Virginia']"
2006-11-17,0,0,[' '],"[' 1  Ohio', ' 1  Virginia']"
2006-11-21,0,0,[' '],[' 1  Texas']
2006-11-24,0,0,[' '],"[' 1  California', ' 1  New York', ' 1  Ohio']"
2006-11-28,0,0,[' '],"[' 1  Massachusetts', ' 1  New Jersey', ' 1  New York']"
2006-12-01,40000000,1,[' 1  Ohio'],"[' 1  California', ' 2  Georgia', ' 2  Texas']"
2006-12-05,0,0,[' '],"[' 1  California', ' 1  Virginia', ' 1  Washington']"
2006-12-08,0,0,[' '],"[' 1  Massachusetts', ' 1  New York']"
2006-12-12,0,0,[' '],"[' 1  Illinois', ' 1  New Jersey']"
2006-12-15,0,0,[' '],"[' 1  Massachusetts', ' 1  New Jersey', ' 1  New York', ' 1  Virginia']"
2006-12-19,0,0,[' '],"[' 1  California', ' 1  New Jersey']"
2006-12-22,0,0,[' '],"[' 4  California', ' 1  Georgia', ' 1  New Jersey', ' 1  New York', ' 1  Texas', ' 1  Washington']"
2006-12-26,0,0,[' '],"[' 1  New York', ' 1  Ohio']"
2006-12-29,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 2  New York', ' 1  Washington']"
2007-01-02,0,0,[' '],"[' 1  New Jersey', ' 1  New York', ' 2  Ohio', ' 1  Virginia']"
2007-01-05,0,0,[' '],"[' 2  California', ' 1  Michigan', ' 1  New Jersey', ' 2  Ohio']"
2007-01-09,122000000,1,[' 1  Texas'],"[' 2  California', ' 2  Georgia', ' 2  Michigan', ' 1  New Jersey', ' 2  New York']"
2007-01-12,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Massachusetts', ' 1  Virginia']"
2007-01-16,0,0,[' '],"[' 1  California', ' 2  Illinois', ' 1  New York', ' 1  Texas', ' 1  Virginia']"
2007-01-19,0,0,[' '],[' ']
2007-01-23,0,0,[' '],[' 2  New York']
2007-01-26,0,0,[' '],[' 1  New York']
2007-01-30,0,0,[' '],"[' 1  California', ' 1  Ohio', ' 1  Virginia']"
2007-02-02,0,0,[' '],"[' 3  California', ' 2  Georgia', ' 1  Illinois', ' 1  New York']"
2007-02-06,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 2  Massachusetts', ' 1  Michigan', ' 1  New York', ' 1  Ohio', ' 1  Texas']"
2007-02-09,0,0,[' '],"[' 1  Massachusetts', ' 2  New York', ' 3  Ohio', ' 1  Texas']"
2007-02-13,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  Michigan', ' 2  New Jersey', ' 1  New York', ' 1  Texas']"
2007-02-16,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Illinois', ' 1  New York', ' 1  Texas']"
2007-02-20,0,0,[' '],"[' 1  California', ' 1  New York', ' 1  Virginia']"
2007-02-23,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 2  Illinois', ' 1  Maryland', ' 2  Michigan', ' 5  New York', ' 2  Ohio', ' 1  Washington']"
2007-02-27,0,0,[' '],"[' 3  California', ' 3  Massachusetts', ' 2  Michigan', ' 1  New Jersey', ' 4  New York', ' 1  Ohio', ' 3  Texas', ' 1  Washington']"
2007-03-02,0,0,[' '],"[' 3  California', ' 1  Maryland', ' 1  Massachusetts', ' 2  Michigan', ' 2  New Jersey', ' 2  New York', ' 2  Ohio', ' 1  Washington']"
2007-03-06,390000000,2,"[' 1  Georgia', ' 1  New Jersey']","[' 9  California', ' 6  Georgia', ' 3  Illinois', ' 1  Maryland', ' 3  Michigan', ' 2  New Jersey', ' 8  New York', ' 2  Ohio', ' 7  Texas', ' 1  Virginia', ' 1  Washington']"
2007-03-09,0,0,[' '],"[' 1  Michigan', ' 1  New Jersey', ' 1  Ohio', ' 1  Texas']"
2007-03-13,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  New York']"
2007-03-16,0,0,[' '],"[' 1  California', ' 1  New York', ' 1  Virginia']"
2007-03-20,0,0,[' '],"[' 3  California', ' 2  Illinois', ' 1  Texas', ' 1  Washington']"
2007-03-23,0,0,[' '],"[' 1  California', ' 2  New York', ' 3  Virginia']"
2007-03-27,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 1  Michigan', ' 2  New York']"
2007-03-30,0,0,[' '],"[' 1  New Jersey', ' 2  New York', ' 3  Texas']"
2007-04-03,0,0,[' '],"[' 1  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Washington']"
2007-04-06,105000000,1,[' 1  New York'],"[' 1  Georgia', ' 1  Illinois', ' 1  New Jersey', ' 1  New York', ' 1  Ohio']"
2007-04-10,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 2  Massachusetts', ' 1  New York', ' 1  Texas']"
2007-04-13,0,0,[' '],"[' 1  Georgia', ' 1  Maryland', ' 1  Michigan', ' 1  Virginia']"
2007-04-17,0,0,[' '],[' 1  Illinois']
2007-04-20,0,0,[' '],"[' 1  California', ' 1  New Jersey', ' 2  New York', ' 1  Virginia']"
2007-04-24,0,0,[' '],"[' 1  California', ' 2  Georgia', ' 1  Michigan', ' 1  New Jersey']"
2007-04-27,0,0,[' '],"[' 1  New York', ' 1  Ohio']"
2007-05-01,0,0,[' '],"[' 1  California', ' 2  Illinois', ' 1  Texas']"
2007-05-04,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 2  Illinois', ' 1  New York', ' 1  Washington']"
2007-05-08,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  New Jersey', ' 1  Ohio', ' 1  Washington']"
2007-05-11,112000000,1,[' 1  California'],"[' 1  California', ' 1  Massachusetts', ' 2  New Jersey', ' 3  New York', ' 1  Ohio']"
2007-05-15,0,0,[' '],"[' 1  California', ' 1  New Jersey']"
2007-05-18,0,0,[' '],"[' 1  Illinois', ' 2  Ohio', ' 1  Texas', ' 1  Washington']"
2007-05-22,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  New Jersey', ' 1  Ohio', ' 1  Texas']"
2007-05-25,0,0,[' '],"[' 1  Maryland', ' 2  New Jersey']"
2007-05-29,44000000,1,[' 1  Virginia'],"[' 1  California', ' 1  Illinois', ' 1  Massachusetts', ' 1  Texas']"
2007-06-01,0,0,[' '],"[' 1  Maryland', ' 2  New York']"
2007-06-05,0,0,[' '],"[' 1  Michigan', ' 1  New York', ' 1  Texas']"
2007-06-08,0,0,[' '],"[' 2  California', ' 1  Massachusetts', ' 1  Texas']"
2007-06-12,0,0,[' '],"[' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  Texas', ' 1  Virginia']"
2007-06-15,0,0,[' '],"[' 1  Illinois', ' 1  Ohio', ' 1  Washington']"
2007-06-19,0,0,[' '],"[' 2  Illinois', ' 1  New Jersey', ' 2  New York', ' 2  Virginia']"
2007-06-22,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  Illinois', ' 1  Massachusetts', ' 1  Texas', ' 1  Virginia']"
2007-06-26,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Michigan', ' 1  New Jersey', ' 1  Washington']"
2007-06-29,0,0,[' '],"[' 1  Massachusetts', ' 1  Michigan', ' 2  New Jersey', ' 1  Ohio', ' 2  Virginia']"
2007-07-03,0,0,[' '],"[' 2  California', ' 1  Michigan', ' 1  New Jersey', ' 2  New York']"
2007-07-06,126000000,1,[' 1  Texas'],"[' 1  Georgia', ' 1  Illinois', ' 1  Michigan', ' 2  New York', ' 1  Texas', ' 1  Virginia']"
2007-07-10,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  New York']"
2007-07-13,0,0,[' '],"[' 1  Maryland', ' 1  Michigan', ' 1  Virginia']"
2007-07-17,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Maryland', ' 1  Michigan', ' 1  New York']"
2007-07-20,0,0,[' '],"[' 3  California', ' 1  Ohio']"
2007-07-24,0,0,[' '],"[' 1  California', ' 1  Michigan', ' 1  Virginia']"
2007-07-27,0,0,[' '],"[' 1  Massachusetts', ' 1  New York']"
2007-07-31,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 2  Ohio']"
2007-08-03,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Michigan', ' 1  New York', ' 1  Washington']"
2007-08-07,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Massachusetts', ' 1  Ohio']"
2007-08-10,0,0,[' '],"[' 1  Illinois', ' 3  New Jersey', ' 4  New York', ' 1  Virginia']"
2007-08-14,0,0,[' '],"[' 1  California', ' 3  Georgia', ' 1  Maryland', ' 1  New Jersey', ' 2  New York', ' 1  Texas', ' 1  Virginia']"
2007-08-17,0,0,[' '],"[' 1  Georgia', ' 2  Michigan', ' 3  New Jersey', ' 1  New York', ' 1  Washington']"
2007-08-21,0,0,[' '],"[' 1  California', ' 2  Georgia', ' 2  Illinois', ' 2  Massachusetts', ' 1  Michigan', ' 2  New Jersey', ' 1  Texas']"
2007-08-24,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Michigan', ' 4  New Jersey', ' 3  New York', ' 1  Ohio', ' 1  Texas']"
2007-08-28,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 1  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Virginia', ' 1  Washington']"
2007-08-31,330000000,4,"[' 1  Maryland', ' 1  New Jersey', ' 1  Texas', ' 1  Virginia']","[' 8  California', ' 3  Georgia', ' 3  Illinois', ' 3  Michigan', ' 2  New Jersey', ' 8  New York', ' 2  Ohio', ' 3  Texas', ' 4  Virginia']"
2007-09-04,0,0,[' '],"[' 1  Texas', ' 1  Washington']"
2007-09-07,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Massachusetts']"
2007-09-11,0,0,[' '],"[' 1  Massachusetts', ' 1  New York', ' 1  Virginia']"
2007-09-14,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Illinois', ' 1  Massachusetts', ' 1  Michigan', ' 1  New Jersey', ' 1  New York', ' 3  Ohio', ' 2  Texas', ' 1  Virginia']"
2007-09-18,0,0,[' '],"[' 1  Illinois', ' 1  Michigan']"
2007-09-21,60000000,1,[' 1  California'],"[' 1  California', ' 1  Michigan', ' 1  New York', ' 1  Texas']"
2007-09-25,12000000,1,[' 1  New Jersey'],"[' 1  Georgia', ' 1  Michigan', ' 1  New Jersey', ' 1  Ohio', ' 1  Texas']"
2007-09-28,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Texas', ' 1  Virginia']"
2007-10-02,0,0,[' '],[' ']
2007-10-05,26000000,1,[' 1  Maryland'],[' 1  Virginia']
2007-10-09,0,0,[' '],[' 1  Michigan']
2007-10-12,0,0,[' '],[' 1  Ohio']
2007-10-16,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Texas']"
2007-10-19,0,0,[' '],"[' 2  California', ' 2  Georgia', ' 2  New York', ' 1  Ohio', ' 2  Texas']"
2007-10-23,0,0,[' '],"[' 4  California', ' 3  New York', ' 1  Virginia', ' 1  Washington']"
2007-10-26,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Michigan', ' 1  New York']"
2007-10-30,0,0,[' '],[' ']
2007-11-02,75000000,1,[' 1  New York'],"[' 1  California', ' 2  Maryland', ' 1  New Jersey', ' 1  New York', ' 2  Ohio', ' 1  Virginia']"
2007-11-06,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Massachusetts', ' 1  New York']"
2007-11-09,0,0,[' '],"[' 1  California', ' 1  Ohio']"
2007-11-13,0,0,[' '],"[' 2  Georgia', ' 1  Michigan']"
2007-11-16,0,0,[' '],"[' 2  California', ' 1  Michigan', ' 1  New Jersey', ' 1  New York']"
2007-11-20,0,0,[' '],"[' 1  Maryland', ' 2  New York']"
2007-11-23,0,0,[' '],"[' 1  Maryland', ' 1  Massachusetts', ' 1  Texas', ' 1  Virginia']"
2007-11-27,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  Ohio']"
2007-11-30,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  Illinois', ' 1  Michigan', ' 1  Texas']"
2007-12-04,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 1  New York', ' 1  Ohio', ' 1  Texas', ' 1  Virginia']"
2007-12-07,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Michigan', ' 2  New York', ' 1  Ohio', ' 1  Texas']"
2007-12-11,0,0,[' '],"[' 2  California', ' 1  Michigan', ' 1  New York', ' 1  Ohio', ' 1  Texas', ' 2  Virginia']"
2007-12-14,0,0,[' '],"[' 4  California', ' 2  Georgia', ' 2  Illinois', ' 3  Massachusetts', ' 3  Michigan', ' 3  New Jersey', ' 4  New York', ' 2  Texas', ' 1  Virginia', ' 1  Washington']"
2007-12-18,163000000,2,"[' 1  Illinois', ' 1  New Jersey']","[' 2  California', ' 2  Georgia', ' 2  Illinois', ' 1  New Jersey', ' 1  Ohio', ' 1  Texas', ' 2  Virginia']"
2007-12-21,0,0,[' '],"[' 2  California', ' 1  Maryland', ' 1  Massachusetts', ' 1  New York']"
2007-12-25,0,0,[' '],"[' 1  Michigan', ' 1  New York', ' 1  Ohio', ' 1  Washington']"
2007-12-28,0,0,[' '],"[' 1  Maryland', ' 1  Michigan', ' 1  Texas']"
2008-01-01,33000000,1,[' 1  Texas'],"[' 1  California', ' 1  Georgia', ' 1  New York']"
2008-01-04,0,0,[' '],"[' 1  California', ' 1  Illinois']"
2008-01-08,0,0,[' '],"[' 2  California', ' 1  Massachusetts', ' 1  New York', ' 1  Virginia']"
2008-01-11,0,0,[' '],"[' 2  California', ' 2  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  Ohio', ' 1  Virginia']"
2008-01-15,0,0,[' '],"[' 1  California', ' 1  Michigan', ' 1  New Jersey', ' 1  New York', ' 1  Texas']"
2008-01-18,0,0,[' '],"[' 1  Georgia', ' 1  Michigan', ' 2  New Jersey', ' 1  Texas']"
2008-01-22,0,0,[' '],"[' 2  California', ' 3  Illinois', ' 1  New Jersey', ' 1  Ohio']"
2008-01-25,0,0,[' '],"[' 1  Massachusetts', ' 1  New Jersey', ' 1  New York', ' 2  Washington']"
2008-01-29,0,0,[' '],"[' 2  California', ' 1  Massachusetts', ' 1  Texas', ' 1  Virginia']"
2008-02-01,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 3  Illinois', ' 1  Massachusetts', ' 1  Michigan', ' 1  New Jersey', ' 2  Texas']"
2008-02-05,0,0,[' '],"[' 2  California', ' 1  Massachusetts', ' 1  Michigan', ' 2  New Jersey', ' 2  New York', ' 1  Ohio']"
2008-02-08,0,0,[' '],"[' 1  Georgia', ' 2  Illinois', ' 1  Michigan', ' 2  New Jersey', ' 1  Virginia']"
2008-02-12,0,0,[' '],"[' 2  Georgia', ' 2  Illinois', ' 2  Maryland', ' 2  New Jersey', ' 4  New York', ' 1  Ohio', ' 2  Texas']"
2008-02-15,0,0,[' '],"[' 3  California', ' 2  Maryland', ' 1  Michigan', ' 2  New Jersey', ' 4  New York', ' 1  Virginia']"
2008-02-19,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Maryland', ' 1  Massachusetts', ' 2  Michigan', ' 3  New York', ' 1  Ohio', ' 4  Texas', ' 1  Washington']"
2008-02-22,275000000,1,[' 1  Georgia'],"[' 6  California', ' 5  Georgia', ' 7  Illinois', ' 2  Massachusetts', ' 1  Michigan', ' 7  New Jersey', ' 4  New York', ' 4  Ohio', ' 1  Texas', ' 3  Virginia', ' 2  Washington']"
2008-02-26,0,0,[' '],"[' 1  California', ' 2  Texas']"
2008-02-29,0,0,[' '],"[' 2  Georgia', ' 1  Illinois', ' 1  Massachusetts', ' 1  New Jersey', ' 2  New York', ' 1  Texas']"
2008-03-04,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  Illinois', ' 1  New Jersey', ' 1  New York', ' 2  Texas', ' 1  Washington']"
2008-03-07,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Washington']"
2008-03-11,0,0,[' '],"[' 1  Georgia', ' 1  Michigan', ' 2  New Jersey']"
2008-03-14,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  Ohio', ' 1  Virginia']"
2008-03-18,0,0,[' '],"[' 1  California', ' 2  Georgia', ' 2  New York', ' 1  Virginia']"
2008-03-21,0,0,[' '],"[' 1  California', ' 1  New Jersey', ' 1  Ohio', ' 1  Texas', ' 3  Virginia']"
2008-03-25,0,0,[' '],"[' 2  California', ' 1  New Jersey', ' 1  New York', ' 1  Texas']"
2008-03-28,0,0,[' '],"[' 1  Massachusetts', ' 1  Michigan', ' 2  New Jersey', ' 2  Texas', ' 1  Virginia']"
2008-04-01,135000000,1,[' 1  Michigan'],"[' 1  California', ' 1  Georgia', ' 1  Massachusetts', ' 1  New Jersey', ' 3  New York', ' 1  Texas', ' 1  Virginia']"
2008-04-04,0,0,[' '],"[' 2  California', ' 2  Michigan']"
2008-04-08,0,0,[' '],[' 1  Michigan']
2008-04-11,0,0,[' '],"[' 1  Maryland', ' 1  New York', ' 1  Texas']"
2008-04-15,0,0,[' '],"[' 2  California', ' 1  Michigan', ' 1  New York', ' 1  Ohio']"
2008-04-18,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Maryland', ' 1  Michigan', ' 1  New Jersey', ' 1  Texas']"
2008-04-22,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Maryland', ' 1  New York', ' 1  Virginia', ' 1  Washington']"
2008-04-25,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 2  Texas']"
2008-04-29,0,0,[' '],"[' 1  California', ' 1  New Jersey']"
2008-05-02,0,0,[' '],"[' 1  Massachusetts', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Texas', ' 1  Virginia']"
2008-05-06,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 2  New York', ' 1  Ohio']"
2008-05-09,0,0,[' '],"[' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 4  New Jersey', ' 3  New York', ' 1  Ohio', ' 2  Texas', ' 2  Virginia']"
2008-05-13,0,0,[' '],"[' 1  Michigan', ' 1  New Jersey', ' 3  New York', ' 3  Virginia']"
2008-05-16,196000000,1,[' 1  Ohio'],"[' 4  California', ' 2  Georgia', ' 2  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 3  Michigan', ' 2  New Jersey', ' 1  New York', ' 2  Texas', ' 2  Virginia', ' 1  Washington']"
2008-05-20,0,0,[' '],"[' 1  Georgia', ' 2  New York', ' 1  Virginia']"
2008-05-23,17000000,2,"[' 1  Illinois', ' 1  New York']","[' 1  California', ' 1  Massachusetts', ' 2  New Jersey', ' 1  New York', ' 1  Texas']"
2008-05-27,0,0,[' '],"[' 1  Michigan', ' 1  New Jersey', ' 1  New York', ' 1  Virginia']"
2008-05-30,0,0,[' '],"[' 1  California', ' 1  Georgia']"
2008-06-03,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Massachusetts', ' 1  New Jersey', ' 1  Ohio', ' 1  Virginia']"
2008-06-06,0,0,[' '],"[' 1  California', ' 2  New York', ' 1  Virginia']"
2008-06-10,0,0,[' '],"[' 1  California', ' 3  Illinois']"
2008-06-13,56000000,1,[' 1  Michigan'],"[' 5  California', ' 1  New York', ' 1  Texas']"
2008-06-17,0,0,[' '],"[' 1  Georgia', ' 1  New York', ' 1  Ohio']"
2008-06-20,0,0,[' '],"[' 1  Illinois', ' 1  New York']"
2008-06-24,0,0,[' '],"[' 1  Illinois', ' 1  New Jersey']"
2008-06-27,0,0,[' '],"[' 1  Maryland', ' 1  New Jersey', ' 2  New York']"
2008-07-01,0,0,[' '],[' 1  Michigan']
2008-07-04,0,0,[' '],"[' 3  California', ' 2  Illinois', ' 2  Massachusetts', ' 2  New Jersey', ' 2  Ohio', ' 1  Texas', ' 2  Virginia']"
2008-07-08,0,0,[' '],"[' 2  California', ' 1  Massachusetts', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Texas', ' 1  Virginia']"
2008-07-11,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  New Jersey', ' 2  New York', ' 1  Virginia']"
2008-07-15,0,0,[' '],[' 1  Illinois']
2008-07-18,0,0,[' '],"[' 1  Massachusetts', ' 1  Michigan', ' 1  New Jersey', ' 1  New York', ' 3  Texas', ' 1  Virginia', ' 1  Washington']"
2008-07-22,125000000,1,[' 1  New Jersey'],"[' 3  California', ' 1  Georgia', ' 1  Maryland', ' 1  New York', ' 1  Texas', ' 1  Virginia']"
2008-07-25,0,0,[' '],"[' 1  Massachusetts', ' 1  Michigan']"
2008-07-29,0,0,[' '],"[' 2  California', ' 3  New York', ' 1  Ohio', ' 1  Texas', ' 2  Virginia']"
2008-08-01,0,0,[' '],"[' 1  Maryland', ' 1  Massachusetts', ' 2  New Jersey', ' 1  New York']"
2008-08-05,0,0,[' '],"[' 2  California', ' 2  Maryland', ' 1  Michigan', ' 2  New Jersey', ' 2  New York', ' 2  Ohio', ' 3  Texas']"
2008-08-08,0,0,[' '],"[' 2  Georgia', ' 3  New Jersey', ' 3  New York', ' 1  Ohio', ' 2  Washington']"
2008-08-12,0,0,[' '],"[' 1  Maryland', ' 2  New York', ' 1  Texas']"
2008-08-15,0,0,[' '],"[' 1  Illinois', ' 1  Maryland', ' 1  New Jersey', ' 1  New York', ' 1  Ohio']"
2008-08-19,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Michigan', ' 2  New Jersey', ' 1  New York']"
2008-08-22,0,0,[' '],"[' 2  California', ' 1  Massachusetts', ' 1  New York', ' 1  Ohio']"
2008-08-26,0,0,[' '],"[' 1  California', ' 2  Illinois', ' 1  New York', ' 2  Texas', ' 1  Virginia']"
2008-08-29,132000000,1,[' 1  Georgia'],"[' 2  California', ' 1  Maryland', ' 2  New York', ' 1  Ohio', ' 1  Texas', ' 1  Virginia']"
2008-09-02,0,0,[' '],"[' 1  Georgia', ' 1  Maryland', ' 1  Massachusetts']"
2008-09-05,0,0,[' '],"[' 2  California', ' 2  Maryland', ' 1  Massachusetts', ' 1  New York', ' 1  Texas']"
2008-09-09,24000000,1,[' 1  Maryland'],"[' 1  California', ' 1  New York', ' 1  Virginia']"
2008-09-12,0,0,[' '],"[' 1  Massachusetts', ' 1  New York', ' 1  Virginia']"
2008-09-16,15000000,1,[' 1  Ohio'],"[' 1  Illinois', ' 1  Massachusetts', ' 1  Ohio', ' 1  Virginia']"
2008-09-19,0,0,[' '],"[' 1  Massachusetts', ' 2  New Jersey']"
2008-09-23,0,0,[' '],"[' 1  Maryland', ' 1  New York', ' 1  Texas', ' 1  Virginia']"
2008-09-26,0,0,[' '],"[' 1  Massachusetts', ' 1  New Jersey', ' 1  New York']"
2008-09-30,0,0,[' '],"[' 2  Illinois', ' 1  Michigan', ' 1  New York', ' 1  Texas']"
2008-10-03,42000000,1,[' 1  Michigan'],"[' 1  Georgia', ' 1  New Jersey', ' 1  New York', ' 1  Virginia', ' 1  Washington']"
2008-10-07,0,0,[' '],"[' 1  New Jersey', ' 1  New York']"
2008-10-10,0,0,[' '],"[' 1  California', ' 1  New Jersey']"
2008-10-14,0,0,[' '],[' 1  New York']
2008-10-17,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Massachusetts', ' 2  New York', ' 1  Texas']"
2008-10-21,42000000,1,[' 1  Georgia'],[' 1  California']
2008-10-24,0,0,[' '],"[' 1  California', ' 2  Illinois', ' 1  Michigan', ' 1  New York']"
2008-10-28,0,0,[' '],[' 1  Georgia']
2008-10-31,0,0,[' '],"[' 1  New Jersey', ' 1  Ohio']"
2008-11-04,0,0,[' '],"[' 1  Illinois', ' 1  Ohio', ' 1  Washington']"
2008-11-07,0,0,[' '],"[' 3  California', ' 1  Michigan', ' 2  New Jersey', ' 1  Texas']"
2008-11-11,0,0,[' '],"[' 1  Michigan', ' 1  New Jersey', ' 1  Ohio']"
2008-11-14,0,0,[' '],"[' 3  California', ' 2  New York']"
2008-11-18,0,0,[' '],"[' 1  New York', ' 1  Washington']"
2008-11-21,0,0,[' '],"[' 2  Maryland', ' 1  Massachusetts', ' 1  New Jersey', ' 1  New York', ' 2  Ohio']"
2008-11-25,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 1  New Jersey', ' 1  New York', ' 1  Ohio']"
2008-11-28,0,0,[' '],"[' 1  California', ' 2  Georgia', ' 1  Illinois', ' 1  Ohio']"
2008-12-02,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 1  Maryland', ' 1  Michigan', ' 1  New York', ' 1  Ohio', ' 1  Virginia']"
2008-12-05,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  New York', ' 2  Ohio', ' 1  Texas', ' 1  Washington']"
2008-12-09,0,0,[' '],"[' 4  California', ' 1  Georgia', ' 1  Michigan', ' 1  New Jersey', ' 3  New York', ' 4  Ohio', ' 2  Texas', ' 1  Virginia', ' 1  Washington']"
2008-12-12,207000000,1,[' 1  Ohio'],"[' 2  California', ' 3  Georgia', ' 2  Maryland', ' 2  Massachusetts', ' 2  Michigan', ' 2  New Jersey', ' 2  New York', ' 1  Ohio', ' 6  Texas', ' 1  Virginia']"
2008-12-16,0,0,[' '],[' 1  California']
2008-12-19,0,0,[' '],"[' 1  Maryland', ' 1  New Jersey', ' 2  New York', ' 2  Ohio']"
2008-12-23,0,0,[' '],"[' 1  Massachusetts', ' 1  New York']"
2008-12-26,0,0,[' '],"[' 1  Illinois', ' 2  Michigan', ' 1  New Jersey', ' 1  New York', ' 1  Ohio']"
2008-12-30,0,0,[' '],"[' 2  Georgia', ' 1  Massachusetts', ' 1  Michigan', ' 1  New York']"
2009-01-02,46000000,1,[' 1  California'],"[' 1  Georgia', ' 1  Michigan']"
2009-01-06,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 2  Maryland', ' 1  New Jersey']"
2009-01-09,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Michigan', ' 1  New York', ' 1  Texas']"
2009-01-13,22000000,1,[' 1  New York'],"[' 1  California', ' 1  Illinois', ' 2  New York', ' 1  Texas']"
2009-01-16,0,0,[' '],"[' 1  Illinois', ' 2  Michigan']"
2009-01-20,0,0,[' '],"[' 1  Illinois', ' 1  New York']"
2009-01-23,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 2  New York', ' 2  Ohio', ' 3  Texas', ' 1  Washington']"
2009-01-27,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 1  Michigan', ' 1  New Jersey', ' 3  New York', ' 2  Texas', ' 1  Virginia']"
2009-01-30,0,0,[' '],"[' 1  Illinois', ' 1  New Jersey', ' 3  New York', ' 1  Ohio', ' 2  Texas']"
2009-02-03,0,0,[' '],"[' 2  California', ' 1  New Jersey']"
2009-02-06,0,0,[' '],"[' 4  California', ' 1  Maryland', ' 2  Michigan', ' 2  New York']"
2009-02-10,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  Ohio', ' 2  Texas']"
